x,y,label
0.01613480791086224,0.018260256334350362,1
0.9498127247574453,-0.40227927658361173,0
-0.5733637295850077,0.8133888444721543,0
0.9601956153647805,-0.32076778459399874,0
0.8261399603556688,-0.5598967645983655,0
-0.015676452354102238,0.0037226234731501167,1
0.7592521081231406,0.6567730812899256,0
-0.007456878921889232,-0.00651139473517667,1
-0.004277913078991238,0.01156695451333953,1
0.8509456305070068,0.5179626459572051,0
-0.941663381906669,-0.3103076037405664,0
-0.007904652039181215,-0.005446204222018277,1
0.024510913560444714,-0.000564426206014941,1
0.007564869675851569,0.017665435650973622,1
0.3106220404441894,-0.9488931905122941,0
-0.017043322637928904,0.01643684839125716,1
0.7448207903117049,0.6733001676238318,0
0.011793466575120088,-0.006470087536736155,1
0.0004930656807023565,0.007328919697031451,1
-0.019665707369611797,0.005727036629389649,1
-0.004390073874169086,0.007706106926179272,1
-0.9357981255462812,0.29914892857665815,0
0.898177633698992,-0.43927524911227517,0
0.006268232843576823,0.012273088135440388,1
0.9868357334934909,-0.06961820699552865,0
0.02498273515803051,-0.0042331054319036335,1
-0.7901809019675344,0.6273823208808512,0
0.0021076163660953637,-0.011966563023422189,1
0.0013999280981426086,-0.004665091233895677,1
-0.011994349159348418,-0.014326664255339055,1
0.9256394804547627,0.4001447347709948,0
-0.9869076087470899,-0.21457659500109943,0
0.8926715945927156,-0.46278254668406016,0
0.9846051520246455,-0.061746395448035424,0
0.007837703390258674,-0.008271325160821307,1
-0.5053535563678285,-0.887000260005905,0
0.02267852029941976,0.017162560991467974,1
0.9536882117532993,0.3249918226089454,0
0.27881593717727843,-0.9663022027038509,0
0.0009555238442872198,0.0005841077254575312,1
-0.0022273702429071902,0.01406121810141973,1
1.0075905223537656,0.03123073551299081,0
-0.0170528269062245,-0.013285211403193373,1
-0.33162484551469207,0.9506465364065558,0
0.007017874737693718,0.0040818497257044135,1
1.0019718841431018,0.04254346066775351,0
0.9553329878364052,-0.22370065029293829,0
-0.3676376012936219,-0.9431194391174006,0
-0.6051222508384857,0.7964827137220422,0
-0.9829813140039594,0.23656536988023918,0
-0.02246364541914324,-0.9879929750117907,0
0.009798062068036392,-0.00823238030844177,1
1.0026735026892006,0.00280976818807681,0
-0.021759883535839446,0.0009674680744817003,1
-0.7717096526477506,-0.6287234212713384,0
0.005303274450628679,0.015346818891426651,1
-0.7714720002329418,-0.6207675776773145,0
-0.002122916245881415,0.006491182006291182,1
-1.0086574566353461,-0.0528211264556208,0
-0.9886135826190695,-0.14831577352813358,0
0.08189073248283417,1.023181182114831,0
-0.029252409788584233,-0.0060658556267546605,1
-0.017314255680554228,0.0008232049410973781,1
0.9716760747513239,0.1356507920403597,0
-0.07365456353556157,1.0007633143617207,0
-0.01580108166719472,-0.013693925118811871,1
-0.9471620672613897,-0.32158942847353017,0
-0.0037658038666584584,-0.005445564684642143,1
-0.009208343735423515,0.014112728966190289,1
-0.8774483455373758,-0.42913397878159587,0
0.012568167797708118,0.01040812232629736,1
0.5308942119581751,0.8382801514734135,0
-0.2114301984839721,-0.9772901507880449,0
-0.8791846005435527,-0.4629030897708003,0
-0.8621462209947663,-0.49619888206789603,0
-0.0008544998450700503,-0.002972006493749229,1
0.33698111213885285,0.9442574673661653,0
-0.009510086798650674,0.01322377147754264,1
-0.003199683071569713,-9.10719095462819e-05,1
-0.8238503093563948,0.5876475246291237,0
0.0009724647043036702,-0.014624891139506411,1
0.36924774719334513,0.9414774568979679,0
0.019700523219797587,0.006027666402457953,1
0.13744626037843552,-0.9875684627258028,0
-0.006082779726779864,0.019069554754223568,1
-0.7016923727085553,-0.7354131169448943,0
-0.5299609134615194,-0.8508765334265387,0
-0.7966006702155692,-0.5893948048021452,0
0.004484132700069831,-0.020762014392376335,1
-0.009164304310294625,-0.003853310136444027,1
-0.00774779697347876,-0.003522053067801615,1
-0.0032685434971139347,-0.008738727891821492,1
0.010046326622654433,-0.000217406954116494,1
0.23603398754565338,0.9627091049113913,0
-0.6761106158891749,-0.7456113096836974,0
0.05759546798283299,-0.9988096494717984,0
0.004093464224782696,-0.0030563784525528617,1
-0.004338001052618846,-0.003906298156558732,1
-0.0012018289628884793,-0.007213775343147225,1
-0.002310515313081969,-0.00746989186473941,1
0.5785685454690068,0.8159533897177761,0
-0.0031137108300380474,0.002805166528744292,1
0.9922358803497707,-0.13701942257857422,0
-0.02848627480395084,-0.008303721949153478,1
0.009401175992039743,0.010559769460412635,1
-0.9193746197706472,0.4194677698932277,0
-0.6863892110153011,0.7312792016677305,0
-0.0022092928812331254,0.004601230315461353,1
0.011828582556436757,-0.01369649658937891,1
-0.9962278597782828,0.19449862655647654,0
0.018935490920367934,0.002338801558863898,1
-0.007261051694180562,-0.003516288760598958,1
0.30708929285054865,-0.9499756857900804,0
0.16384192169085446,0.9827054492561953,0
-0.005800367536701313,-0.0015649746403042647,1
0.37020853600609155,-0.9257516259487157,0
0.005437562515391656,-0.006800974473856334,1
0.5719419338897747,0.8254637070696837,0
-0.9895615950512323,0.19707268699323033,0
0.39275171993373487,-0.8919663121391542,0
-0.008371201399151896,0.015062969059969993,1
0.5609930008008001,-0.8449501726193613,0
-0.023918024186452485,-0.002909325226184771,1
0.016019775853214718,0.012266486772170484,1
-0.4809651560615435,-0.879147546573356,0
0.9142055408686971,-0.3835644129136909,0
-0.4431391311807228,-0.915321754137488,0
0.3987961608922071,-0.9069739827342241,0
0.00035584833767209664,-0.006212855919522431,1
0.03401904304529077,1.0044567876283206,0
-0.010875691881178854,0.020578012398350914,1
-0.7238392497083829,-0.7089141649855689,0
0.8013579307931108,0.6055064315390163,0
0.019214869222760715,0.016082954456022324,1
0.00760278940111383,-0.01584251804488002,1
